date,data,cols
1085,The United States imports more petroleum products than crude oil from Russia.,channel1
1086,"The United States has been importing tens of thousands of barrels of gasoline a day from Venezuela over the last two years, despite having enormous oil reserves.",channel1
1087,The crude oil export ban was established in 1975 to protect consumers and energy security in the United States.,channel1
1088,"The United States supplies raw plastics, and low U.S. natural gas prices have helped increase domestic production.",channel1
1089,"The United States is considering lifting the ban on exporting domestic oil, which could raise gasoline prices due to the need to import more expensive foreign oil.",channel1
1090,"In the United States, oil fuels less than 1% of electricity generation, but in Hawaii, electricity generation costs are closely tied to petroleum prices.",channel1
1091,"The price of gasoline can go up or down from day to day, and there are no oil refineries in Arizona, so almost all of the state's gasoline is imported.",channel1
1092,"Brent crude oil trading range in 2013 was narrowest since 2006, indicating a relatively stable oil market.",channel1
1093,"The United States is experiencing a surge in propane supply, a byproduct of natural gas drilling, oil drilling, and oil refining, which has led to a shortage and high fuel prices for consumers.",channel1
1094,"The United States has become the world's top producer of oil and natural gas, surpassing other nations in crude oil production.",channel1
1095,"The U.S. was the largest net importer of crude oil and other liquids in the world until 2014, when China took over.",channel1
1096,"As of 2014, the United States is importing increasingly heavy grades of crude oil, and U.S. refineries use a mix of both imported and domestically-produced crude oil.",channel1
1097,"As of 2014, the U.S. and world corn supplies have recovered to a record level after the major 2012 U.S. drought.",channel1
1098,"The fuel cost of liquefied natural gas (LNG) is expected to be lower than traditional fuels, making it a potential alternative for freight locomotives.",channel1
1099,"Gas prices are influenced by both market forces and government policy, including gas taxes.",channel1
1100,"The largest factor in the price of a gallon of gasoline is crude oil, and the U.S. does not produce enough crude oil to meet its demands.",channel1
1101,"The United States was the world's largest supplier of fuel ethanol in 2013, despite high corn prices and increased domestic demand.",channel1
1102,"In Hawaii, both electricity and gasoline prices follow the price of petroleum.",channel1
1103,"The average retail gasoline price in the US is $3.67 per gallon as of May 23, 2014.",channel1
1104,"The United States is producing more oil and natural gas, generating more electricity from renewables, and consuming less petroleum.",channel1
1105,Lower crude feedstock costs and relatively cheaper natural gas prices in North America contribute to the competitiveness of U.S. and Canadian refineries.,channel1
1106,"The world, OECD, and U.S. oil demand (consumption) has been increasing over the time period 1997-2012.",channel1
1107,"The U.S. retail price of gasoline is related to the price of crude oil, with a $10 increase in the price of a barrel of Brent crude oil typically resulting in a corresponding increase in gasoline prices.",channel1
1108,"The transportation sector in the United States is almost completely dependent on petroleum, mostly gasoline.",channel1
1109,"As of July 2, 2014, crude oil prices have increased due to unrest in Iraq, a major crude oil producer.",channel1
1110,"The United States produced more crude oil than any nation, at any time.",channel1
1111,The United States produces more crude oil than it imports.,channel1
1112,"The price of jet fuel has been increasing and is volatile, impacting the airline industry's finances in the United States.",channel1
1113,"As of August 2014, the international prices of crude oil, petrol, and diesel are being monitored by the Petroleum Planning & Analysis Cell.",channel1
1114,"The United States produced more crude oil than any nation, at any time.",channel1
1115,"The northeastern United States is increasingly reliant on natural gas for power generation, and natural gas spot prices in the region are particularly sensitive to changes in supply and demand.",channel1
1116,"China is leading the world in solar power, with the U.S. imposing antidumping tariffs on Chinese solar panels in 2012.",channel1
1117,"The current Brent crude oil price is lower than it was last month, driving down gasoline prices in the US.",channel1
